basin_id,gauge_id,gauge_name,gauge_country,gauge_provider,river,lon_snap,lat_snap,lon,lat,area,elevation,area_calc,area_flag,area_perc,start_date,end_date,num_years,num_months,num_days,num_days_gaps,num_continuous_days,duplicated_suspect,watershed_group,gauges_upstream
PL000066,150170110,PRUDNIK,PL,PL_IMGW,Prudnik (11764),17.58849167,50.31936222,17.58849167,50.31936222,147.1,,148.0,0,-0.611828688,1955-11-01 00:00:00,2022-10-31 00:00:00,68,804,24426,46.0,20851,CZ000360,43,3
FR000678,J202301001,J2023010,FR,FR_EAUFRANCE,Le Jaudy à Mantallot,-3.270272,48.713855,-3.270272,48.713855,165.32,20,164.411,0,0.549842729,1981-11-27 00:00:00,2022-09-30 00:00:00,42,491,14918,0.0,14918,,720,0
FR000867,J930061101,J9300611,FR,FR_EAUFRANCE,La Vilaine à Rieux,-2.12636,47.580112,-2.12636,47.580112,10149.2,1,10146.529,0,0.026317345,2002-08-08 00:00:00,2022-09-30 00:00:00,21,242,7336,23.0,2332,,754,76
DEST1705,555010,Dietrichsdorf,DE,DE_ST,Zahna,12.77068468,51.85908327,12.77068468,51.85908327,158.2,,158.553,0,-0.223135272,1997-01-01 00:00:00,2021-12-31 00:00:00,25,300,9131,0.0,9131,,147,0
GB000084,21027,Blackadder Water at Mouth Bridge,GB,GB_NRFA,Blackadder Water at Mouth Bridge,-2.28,55.77,-2.28,55.77,155.34,56.6,155.45,0,-0.070812411,1973-11-01 00:00:00,2021-09-30 00:00:00,49,575,17501,0.0,17501,,911,0
DENI1928,4872119,Meitze,DE,DE_NI,Weser,9.799833484,52.56385256,9.799833484,52.56385256,242.0,36.14,157.023,3,35.11446281,1966-11-01 00:00:00,2017-12-31 00:00:00,52,614,18689,0.0,18689,,213,0
CH000084,2265,Tarasp,CH,CH_CAMELS,Inn,10.28,46.79,10.28,46.79,1580.8,1216,1581.079,0,-0.017649291,1981-01-01 00:00:00,2020-12-31 00:00:00,40,480,14610,0.0,14610,,2,10
PL000126,151170100,MICHALICE,PL,PL_IMGW,Widawa (136),17.75694722,51.10455167,17.75694722,51.10455167,530.24,,563.0,0,-6.178334339,1950-11-01 00:00:00,1999-10-31 00:00:00,50,588,17897,0.0,17897,,43,0
GB000119,27023,Dearne at Barnsley Weir,GB,GB_NRFA,Dearne at Barnsley Weir,-1.47,53.56,-1.47,53.56,119.56,43.4,119.641,0,-0.067748411,1960-03-01 00:00:00,2021-09-30 00:00:00,62,739,22474,20.0,18901,,930,0
ITPI0187,MOMO AGOGNA,AGOGNA TERDOPPIO,IT,IT_PIE,PONTE S.S. 229,8.54778,45.57111,8.54778,45.57111,217.0,213,207.677,0,4.296313364,2003-02-18 00:00:00,2021-12-31 00:00:00,19,227,6892,0.0,6892,,28,0
ITEM0084,Trebbia Valsigiara,TREBBIA,IT,IT_EMI,,9.330116,44.640245,9.330116,44.640245,217.0,462,216.546,0,0.20921659,2004-01-02 00:00:00,2022-01-01 00:00:00,19,203,6098,477.0,2082,,28,1
AT000399,208702,Singerin (Hoellental),AT,AT_EHYD,Schwarza,15.73476885,47.77101933,15.73476886,47.77101933,252.3,569,251.797,0,0.199365834,1951-01-01 00:00:00,2019-12-31 00:00:00,69,828,25202,0.0,25202,,2,2
FR000306,F312000201,H2142010,FR,FR_EAUFRANCE,La Cure à Domecy-sur-Cure [Crescent Bois de Cure - QNR],3.905223,47.390474,3.905223,47.390474,403.0,241,402.749,0,0.062282878,1970-09-01 00:00:00,1999-12-31 00:00:00,30,352,10714,0.0,10714,,674,2
ES000539,9258,CAMPO                              ,ES,ES_CEDEX,,0.387777065,42.42472668,0.387777065,42.42472668,540.0,675,567.179,0,-5.033148148,1992-10-01 00:00:00,2019-09-30 00:00:00,28,323,9688,173.0,3549,,536,1
AT000382,209601,Alberndorf,AT,AT_EHYD,Maehrische Thaya,15.4723316,48.87708986,15.4723316,48.87708987,621.5,409,623.521,0,-0.325181014,1988-01-02 00:00:00,2019-12-31 00:00:00,32,384,11687,0.0,11687,,2,3
FR000275,E430601001,E4306010,FR,FR_EAUFRANCE,La Hem à Tournehem-sur-la-Hem [Guémy],2.029515,50.800441,2.029515,50.800441,105.0,32,106.407,0,-1.34,1970-09-01 00:00:00,2022-09-30 00:00:00,51,591,17914,1109.0,8313,,666,0
FR000338,F464000201,H4232040,FR,FR_EAUFRANCE,L'Orge à Épinay-sur-Orge,2.318862,48.665814,2.318862,48.665814,632.0,36,635.283,0,-0.519462025,1982-03-16 00:00:00,2022-09-30 00:00:00,41,482,14345,464.0,6714,,674,5
GB000629,83006,Ayr at Mainholm,GB,GB_NRFA,Ayr at Mainholm,-4.59,55.46,-4.59,55.46,579.03,2.5,579.156,0,-0.021760531,1976-08-01 00:00:00,2021-09-30 00:00:00,46,542,16497,0.0,16497,,1134,2
SE000036,1575,SIMLÅNGEN,SE,SE_SMHI,FYLLEÅN,13.1244,56.7157,13.1244,56.7157,259.7,,257.511,0,0.842895649,1951-11-01 00:00:00,2023-04-10 00:00:00,73,858,26092,2.0,18647,,1823,0
ES001159,7016,CIEZA                              ,ES,ES_CEDEX,,-1.43062666,38.23765296,-1.430626667,38.23765297,8026.0,165,9115.22,2,-13.57114378,1943-10-01 00:00:00,2019-09-30 00:00:00,77,910,27564,195.0,15639,,592,41
DK000926,60000024, BORRESHOVED,DK,DK_ODA,FAKSE Å,12.13064057,55.22933758,12.13064057,55.22933758,19.30159,,19.454,0,-0.789624067,1984-01-01 00:00:00,2006-12-31 00:00:00,21,252,7671,730.0,3288,,457,0
IEEP0284,26403,L.ALLEN OUTFLOW,IE,IE_EPA,SHANNON,-8.05984349,54.06099905,-8.059843495,54.06099906,442.1,,424.859,0,3.899796426,2001-08-09 00:00:00,2022-12-31 00:00:00,22,248,7339,476.0,2798,,1200,2
PL000213,150140010,PORAJÓW,PL,PL_IMGW,Nysa £u¿ycka (174),14.82147639,50.88723639,14.82147639,50.88723639,384.91,,385.0,0,-0.023382089,1965-11-01 00:00:00,2022-10-31 00:00:00,58,684,20819,0.0,20819,,43,7
SI000104,8565,Dolenje,SI,SI_ARSO,Vipava,13.90322457,45.86666517,13.905993,45.866541,322.53,51.59,251.048,2,22.16289958,1991-09-23 00:00:00,2021-12-31 00:00:00,31,364,11058,0.0,11058,,1414,1
FR001387,M382301010,M3823010,FR,FR_EAUFRANCE,La Verzée au Bourg-d'Iré [La Pommeraye],-0.951341,47.678908,-0.951341,47.678908,205.0,28,202.214,0,1.35902439,1990-12-01 00:00:00,2022-09-30 00:00:00,33,382,11624,3.0,5720,,755,1
NO000019,212.9.0,Harestrømmen,NO,NO_NVE,Altavassdraget,23.77727863,69.7400067,23.77727864,69.7400067,6077.5,,6127.005,0,-0.814561909,1991-04-07 00:00:00,2022-12-31 00:00:00,31,363,11035,557.0,7208,,1529,1
DESN1535,576391,Bad Elster 1,DE,DE_SN,Weiße Elster,12.24527808,50.27127091,12.24527808,50.27127091,47.7,481.21899999999999,47.631,0,0.144654088,1986-11-01 00:00:00,2023-10-10 00:00:00,38,432,13128,365.0,12397,,141,0
GB000472,54057,Severn at Haw Bridge,GB,GB_NRFA,Severn at Haw Bridge,-2.23,51.95,-2.23,51.95,9885.46,6,9892.245,0,-0.068636159,1971-07-01 00:00:00,2021-09-30 00:00:00,51,599,18232,123.0,17867,,1057,32
DEBY0758,17204204,Dingolfing-Landau,DE,DE_BY,Vils,12.69387354,48.60624477,12.69387354,48.60624477,729.1,374.50,727.831,0,0.174050199,1939-11-01 00:00:00,2023-08-19 00:00:00,85,964,28606,2002.0,28186,,2,3
HU000022,1729,Felsõzsolca,HU,HU_CONTACTFORM,Sajó,20.85643,48.08574,20.85643,48.08574,6440.0,107.2,6470.0,0,-0.465838509,2000-01-03 00:00:00,2022-12-31 00:00:00,23,261,7454,945.0,2179,,2,9
AT000018,200220,Lustenau (Hofsteig),AT,AT_EHYD,Rheintalbinnenkanal,9.696239117,47.43453265,9.696239117,47.43453266,77.5,400,76.598,0,1.163870968,1976-01-02 00:00:00,2019-12-31 00:00:00,44,528,16070,0.0,16070,CH000206,1,1
CH000245,4016,Giessen,CH,CH_CAMELS,Argen,9.6,47.63,9.6,47.63,647.9,425,647.925,0,-0.00385862,1981-01-01 00:00:00,2019-05-13 00:00:00,39,461,14012,0.0,14012,,1,12
DENI1906,4884122,Kuventhal,DE,DE_NI,Weser,9.846930226,51.84446967,9.846930226,51.84446967,62.0,128.67,63.283,0,-2.069354839,1961-11-01 00:00:00,2017-12-31 00:00:00,57,671,20399,116.0,15401,,191,0
FR000677,J181301001,J1813010,FR,FR_EAUFRANCE,Le Leff à Quemper-Guézennec et à Yvias,-3.068189,48.705903,-3.068189,48.705903,339.7,12,341.484,0,-0.525169267,1973-01-01 00:00:00,2022-09-30 00:00:00,50,597,18170,0.0,18170,,719,1
GB000256,37020,Chelmer at Felsted,GB,GB_NRFA,Chelmer at Felsted,0.42,51.85,0.42,51.85,133.45,40.1,133.462,0,-0.008992132,1970-05-01 00:00:00,2021-09-30 00:00:00,52,617,18772,9.0,14330,,975,1
PL001113,152200040,SOCHACZEW,PL,PL_IMGW,Bzura (272),20.23286361,52.22996806,20.23286361,52.22996806,6249.02,,6170.0,0,1.264518276,1950-11-01 00:00:00,2006-10-31 00:00:00,57,672,20454,0.0,20454,,23,16
GB000355,41016,Cuckmere at Cowbeech,GB,GB_NRFA,Cuckmere at Cowbeech,0.29,50.91,0.29,50.91,19.09,29.8,19.097,0,-0.036668413,1939-04-01 00:00:00,2021-09-30 00:00:00,83,938,26620,3514.0,19846,,1001,0
ES000475,9165,MIRANDA DE EBRO                    ,ES,ES_CEDEX,,-2.92803797,42.68901597,-2.928037977,42.68901597,318.0,460,314.553,0,1.083962264,1976-10-01 00:00:00,2019-09-30 00:00:00,44,516,15588,117.0,10997,,536,0
AT000381,209734,Peigarten,AT,AT_EHYD,Taxenbach,15.27641442,48.88934772,15.27641442,48.88934772,154.7,458,156.45,0,-1.131221719,1997-01-01 00:00:00,2019-12-31 00:00:00,23,276,8400,0.0,8400,,2,3
CZ000350,300500,Cieszyn tok,CZ,CZ_CHMU,Olše,18.62982901,49.74612895,18.62982901,49.74612895,450.16,,450.16,0,0.0,1980-11-01 00:00:00,2013-10-31 00:00:00,34,396,12053,0.0,12053,,43,7
FR002572,V711501001,V7115010,FR,FR_EAUFRANCE,Le Gardon de Sainte-Croix à Gabriac,3.715948,44.19149,3.715948,44.19149,47.0,380,39.191,2,16.61489362,1970-09-01 00:00:00,2020-11-09 00:00:00,48,560,16600,1733.0,9784,,27,1
AT000107,201947,Almdorf,AT,AT_EHYD,Fieberbrunner Ache,12.44116138,47.51963262,12.44116139,47.51963263,165.9,664,167.41,0,-0.91018686,1956-01-01 00:00:00,2019-12-31 00:00:00,64,768,23376,0.0,23376,,2,0
CZ000354,301920,Dětmarovice,CZ,CZ_CHMU,Karvinský potok,18.48665917,49.88410262,18.48665917,49.88410262,20.55,,20.55,4,0.0,1992-11-01 00:00:00,2021-12-31 00:00:00,30,350,10653,0.0,10653,,43,0
GB000362,41028,Chess Stream at Chess Bridge,GB,GB_NRFA,Chess Stream at Chess Bridge,-0.27,50.94,-0.27,50.94,25.01,4.6,25.02,0,-0.039984006,1964-11-27 00:00:00,2021-09-30 00:00:00,58,674,20274,488.0,6147,,1008,0
PL000932,153220010,PIĄTNICA-ŁOMŻA,PL,PL_IMGW,Narew (26),22.09328056,53.19342389,22.09328056,53.19342389,15346.42,,15300.0,0,0.30248097,1950-11-01 00:00:00,2022-10-31 00:00:00,73,864,26298,0.0,26298,,23,71
DEBW0309,Kocherstetten Kocher,Kocherstetten Kocher,DE,DE_BW,,9.757666801,49.26574275,9.757666801,49.26574275,1288.0,223.69,1309.479,0,-1.667624224,1980-11-01 00:00:00,2023-10-10 00:00:00,44,516,15684,0.0,15684,,1,11
ES000344,9030,SANTOLEA                           ,ES,ES_CEDEX,,-0.36839696,40.7396957,-0.368396969,40.73969571,1002.0,584,1009.605,0,-0.758982036,1950-10-07 00:00:00,2010-12-17 00:00:00,61,716,21272,715.0,8776,,536,1
AT000015,200428,Schwarzach,AT,AT_EHYD,Schwarzach,9.758942277,47.44747959,9.758942278,47.44747959,17.7,425,17.6,0,0.564971751,1982-01-02 00:00:00,2019-12-31 00:00:00,38,456,13878,0.0,13878,CH000211,1,0
FI000344,0401920,"Haapajoki, Putkulankoski",FI,FI_SYKE,Vuoksi,31.02947243,63.09749977,31.02947243,63.09749977,596.0,,602.017,0,-1.009563758,1976-01-01 00:00:00,2023-05-01 00:00:00,48,569,17288,0.0,17288,,638,0
PL000264,151190050,SŁOK,PL,PL_IMGW,Widawka (182),19.3485575,51.29014389,19.3485575,51.29014389,416.61,,404.0,0,3.026811646,1965-11-01 00:00:00,1996-10-31 00:00:00,32,372,11323,0.0,11323,,43,0
DEHE0952,24762653,harreshausen,DE,DE_HE,Gersprenz,8.984178075,49.9736817,8.984178075,49.9736817,464.9,116.53,477.23,0,-2.652183265,1955-11-01 00:00:00,2023-11-01 00:00:00,69,817,24838,0.0,24838,,1,2
PL000033,149180130,ISTEBNA,PL,PL_IMGW,Olza (114),18.89288917,49.57191472,18.89288917,49.57191472,34.63,,35.0,0,-1.068437771,1960-11-01 00:00:00,2022-10-31 00:00:00,63,744,22645,0.0,22645,,43,0
CZ000485,442000,Dalečín,CZ,CZ_CHMU,Svratka,16.24509517,49.59510193,16.24509517,49.59510193,366.94,,366.94,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,2,3
DK000273,15000035, Ns Oue Mølle,DK,DK_ODA,VILLESTRUP Å,10.01121894,56.68512296,10.01121895,56.68512297,125.9933,,127.34,0,-1.06886636,1989-01-01 00:00:00,2022-12-31 00:00:00,34,408,12418,0.0,12418,,271,6
FI000475,4100900,Karkkimala,FI,FI_SYKE,Laihianjoki,21.85857874,63.03214526,21.85857875,63.03214526,426.0,,426.271,0,-0.063615023,1972-01-01 00:00:00,2023-05-01 00:00:00,52,617,18747,2.0,17194,,647,0
DESH1361,111111,Friedrichstadt-Eidermühle,DE,DE_SH, Treene,9.083144397,54.37482173,9.083144397,54.37482173,794.4,"-5,01m NHN gueltig ab 01.01.2018",788.821,0,0.702291037,1999-01-01 00:00:00,2023-09-16 00:00:00,25,297,8735,290.0,671,,85,16
DEBW0179,Uhldingen Seefelder Aach,Uhldingen Seefelder Aach,DE,DE_BW,,9.243466835,47.73024962,9.243466835,47.73024962,271.0,397.57,273.775,0,-1.02398524,1984-11-01 00:00:00,2023-10-10 00:00:00,40,468,14223,0.0,14223,,1,2
PL000604,150190270,GOLCZOWICE,PL,PL_IMGW,Bia³a Przemsza (2128),19.60257111,50.36148139,19.60257111,50.36148139,216.26,,215.0,0,0.582632017,1955-11-01 00:00:00,2022-10-31 00:00:00,68,792,24107,365.0,15706,,23,0
GB000392,45004,Axe at Whitford,GB,GB_NRFA,Axe at Whitford,-3.05,50.75,-3.05,50.75,288.56,7.3,288.761,0,-0.069656224,1964-10-01 00:00:00,2021-09-30 00:00:00,58,684,20819,0.0,20819,,1024,0
DEBY0761,18808004,Passau,DE,DE_BY,Rott,13.33395765,48.42819663,13.33395765,48.42819663,1049.1,314.15,1050.063,0,-0.091792965,1964-11-01 00:00:00,2023-08-19 00:00:00,60,664,19474,2002.0,19054,,2,8
GB000521,63001,Ystwyth at Pont Llolwyn,GB,GB_NRFA,Ystwyth at Pont Llolwyn,-4.07,52.38,-4.07,52.38,170.1,12,170.164,0,-0.037624927,1963-10-01 00:00:00,2021-09-30 00:00:00,59,696,21153,32.0,9568,,1079,1
FR002875,Y161202001,Y1612020,FR,FR_EAUFRANCE,L'Aude à Moussan [Moussoulens - écluse],2.960502,43.24484,2.960502,43.24484,4838.0,8,4923.12,0,-1.759404713,1987-07-07 00:00:00,2022-09-30 00:00:00,32,368,11133,1737.0,4514,,804,42
CZ000366,309000,Vidnava,CZ,CZ_CHMU,Vidnavka,17.18238924,50.37336046,17.18238924,50.37336046,154.25,,154.25,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,43,2
NO000120,122.17.0,Hugdal bru,NO,NO_NVE,Sokna/Gaula,10.24642768,62.99406414,10.24642769,62.99406415,545.94,,549.992,0,-0.742206103,1972-06-30 00:00:00,2022-12-31 00:00:00,51,607,18447,0.0,18447,,1592,0
DEBY0529,24126009,Bayreuth,DE,DE_BY,Ölschnitz,11.6618178,49.89732984,11.6618178,49.89732984,62.4,370.08,63.87,0,-2.355769231,1962-11-01 00:00:00,2023-08-19 00:00:00,62,688,20205,2002.0,19785,,1,0
CH000058,2174,Chancy-Aux_Ripes,CH,CH_CAMELS,Rhône,5.97,46.15,5.97,46.15,10312.7,339,10313.363,0,-0.006428966,1981-01-01 00:00:00,2020-12-31 00:00:00,40,480,14610,0.0,14610,,27,63
GB000021,13005,Lunan Water at Kirkton Mill,GB,GB_NRFA,Lunan Water at Kirkton Mill,-2.56,56.64,-2.56,56.64,128.93,8.6,129.009,0,-0.061273559,1981-02-01 00:00:00,2021-09-30 00:00:00,41,488,14852,0.0,14852,,883,0
FR002365,V125501001,V1255010,FR,FR_EAUFRANCE,Le Chéran à Allèves [La Charniaz],6.103395,45.720649,6.103395,45.720649,249.0,575,265.057,0,-6.448594378,1970-09-01 00:00:00,2022-09-30 00:00:00,53,625,19010,13.0,17571,,27,1
CZ000258,212000,VD Březová,CZ,CZ_CHMU,Teplá,12.85995528,50.19489442,12.85995528,50.19489442,271.77,,271.77,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,490,14895,141.0,13414,,3,3
CZ000439,401000,Otaslavice,CZ,CZ_CHMU,Brodečka,17.07044898,49.38748983,17.07044898,49.38748983,75.54,,75.54,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,2,0
FR000613,I522101001,I5221010,FR,FR_EAUFRANCE,La Vire à Saint-Lô [Pont de Gourfaleur],-1.091729,49.085273,-1.091729,49.085273,868.0,16,882.344,0,-1.652534562,1971-01-01 00:00:00,2022-09-30 00:00:00,49,555,16638,2263.0,5583,,691,6
FR000640,I922102001,I9221020,FR,FR_EAUFRANCE,La Sélune à Saint-Aubin-de-Terregatte [Signy],-1.292804,48.596227,-1.292804,48.596227,769.5,9,775.326,0,-0.75711501,1990-07-04 00:00:00,2022-09-30 00:00:00,33,386,11705,72.0,5955,,703,2
FR001004,K224082002,K2240810,FR,FR_EAUFRANCE,L'Allier à Prades,3.597243,45.027274,3.597243,45.027274,1351.0,540,1347.411,0,0.26565507,1970-09-01 00:00:00,2008-06-01 00:00:00,39,454,13767,22.0,11428,,755,25
AT000195,206656,Zwettl an der Rodl,AT,AT_EHYD,Grosse Rodl,14.27560523,48.4681577,14.27560523,48.4681577,59.6,614,59.566,0,0.05704698,1984-06-02 00:00:00,2019-12-31 00:00:00,36,427,12996,0.0,12996,,2,0
ES000193,2094,PUENTE RESBALA                     ,ES,ES_CEDEX,,-6.62629702,40.99475936,-6.626297023,40.99475937,2348.0,592,2478.549,0,-5.560008518,1961-10-01 00:00:00,2006-09-30 00:00:00,46,519,15797,639.0,10319,,535,0
AT000519,202523,Arnbach,AT,AT_EHYD,Drau,12.37295147,46.74132421,12.37295148,46.74132422,162.1,1108,158.516,0,2.210980876,1999-01-02 00:00:00,2019-12-31 00:00:00,21,252,7669,0.0,7669,,2,2
DERP1986,2546085000,OdenbachSteinbruch,DE,DE_RP,Odenbach,7.65,49.678,7.65,49.678,84.61,,84.0,0,0.72095497,1967-11-01 00:00:00,2021-12-31 00:00:00,53,609,18527,1258.0,15766,,1,0
AT000003,231662,Loruens-Aeule,AT,AT_EHYD,Ill,9.847765104,47.13282061,9.847765104,47.13282062,535.2,579,536.299,0,-0.205343797,1985-01-02 00:00:00,2019-12-31 00:00:00,35,420,12782,0.0,12782,CH000215,1,1
AT000499,211870,Mellach m. MK,AT,AT_EHYD,Mur mit Muehlkanal,15.49290178,46.90206287,15.49290178,46.90206287,7295.5,291,7298.744,0,-0.044465767,1990-01-02 00:00:00,2019-12-31 00:00:00,30,360,10956,0.0,10956,,2,32
CZ000413,370000,Velké Karlovice,CZ,CZ_CHMU,Vsetínská Bečva,18.2828808,49.3608303,18.2828808,49.3608303,68.5,,68.5,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,42,494,15036,0.0,15036,,2,0
DK000044,57000052, JØRGENSMINDE,DK,DK_ODA,FLADSÅ,11.88996152,55.18693087,11.88996153,55.18693088,21.42135,,24.063,2,-12.33185584,1980-01-01 00:00:00,2021-12-31 00:00:00,37,444,13515,1826.0,10227,,233,0
FR002030,Q335401001,Q3354010,FR,FR_EAUFRANCE,Le Luy du Béarn à Saint-Médard,-0.619116,43.529796,-0.619116,43.529796,257.0,70,265.036,0,-3.126848249,1970-09-01 00:00:00,2022-09-30 00:00:00,53,625,19022,1.0,16389,,772,0
IEOP0229,30005,Foxhill,IE,IE_OPW,ROBE,-9.15423972,53.6581725,-9.154239722,53.6581725,250.0,,241.076,0,3.5696,1970-01-01 00:00:00,2022-06-10 00:00:00,52,598,17820,1334.0,5007,,1201,2
FR000077,A204010101,A2042010,FR,FR_EAUFRANCE,La Fecht à Wintzenheim [La Forge],7.232119,48.063425,7.232119,48.063425,211.0,279,211.718,0,-0.34028436,1970-09-01 00:00:00,2007-01-08 00:00:00,36,404,12247,1032.0,9875,,1,7
DEBW0230,Wiesloch Waldangelbach,Wiesloch Waldangelbach,DE,DE_BW,,8.688158242,49.28817131,8.688158242,49.28817131,55.0,114.53,55.234,0,-0.425454545,1979-11-01 00:00:00,2019-08-24 00:00:00,41,478,14542,0.0,14542,,1,0
DK000035,25000021, HESSELBJERGE,DK,DK_ODA,BRANDE Å,9.187389058,55.90397307,9.187389059,55.90397308,46.49396,,46.06,0,0.933368549,1979-01-01 00:00:00,2022-12-31 00:00:00,44,528,16071,0.0,16071,,227,0
PT000047,08O/02H,CIDADELHE (R.E.),PT,PT_SNIRH,RIO CÔA,-7.101,40.915,-7.101,40.915,1743.1,251,1742.57,0,0.030405599,1960-10-01 00:00:00,2011-09-30 00:00:00,52,612,18627,0.0,18627,,535,2
FR001166,K731261001,K7312610,FR,FR_EAUFRANCE,L'Indre à Saint-Cyran-du-Jambot,1.127078,47.016872,1.127078,47.016872,1712.0,85,1743.789,0,-1.856834112,1970-09-01 00:00:00,2022-09-30 00:00:00,53,625,18937,86.0,5464,,755,9
DEBY0746,24292507,Bamberg,DE,DE_BY,Reiche Ebrach,10.92642608,49.79995928,10.92642608,49.79995928,276.9,248.40,280.556,0,-1.32033225,1913-11-01 00:00:00,2023-08-19 00:00:00,106,1204,35911,4193.0,24168,,1,0
SI000048,4570,Topole,SI,SI_ARSO,Pšata,14.56685887,46.17158586,14.567374,46.17405,93.79,320.188,114.921,3,-22.53012048,1989-01-01 00:00:00,2021-12-31 00:00:00,33,396,12053,0.0,12053,,2,0
DENW1050,4566900000100,Blomberg,DE,DE_NW,Diestel,9.105800387,51.92482711,9.105800387,51.92482711,59.32,"126,67",60.246,0,-1.561024949,1982-01-11 00:00:00,2022-12-06 00:00:00,41,492,14476,464.0,14272,,78,0
FI000615,5900650,"Emäjoki, Seitenoikea",FI,FI_SYKE,Oulujoki,28.41609732,64.59235167,28.41609732,64.59235168,7027.0,,6972.18,0,0.78013377,1961-06-01 00:00:00,2023-05-01 00:00:00,63,744,22615,0.0,22615,,594,19
DEHE0944,41450056,guenthers,DE,DE_HE,Ulster,10.00496481,50.65609011,10.00496481,50.65609011,182.0,333.9,183.973,0,-1.084065934,1955-11-01 00:00:00,2023-08-02 00:00:00,69,812,24656,91.0,24654,,69,0
LTGR0016,6573420,BERNATONIAI,LT,LT_GRDC,LEVUO,24.2879,55.79,24.2879,55.79,1140.0,43.81,1095.748,0,3.881754386,1986-11-01 00:00:00,2022-12-31 00:00:00,28,306,9312,3898.0,4809,,1472,1
PL000263,151180090,NIECHMIRÓW,PL,PL_IMGW,Olenica (1818),18.76222056,51.38813889,18.76222056,51.38813889,592.46,,626.0,0,-5.66114168,1950-11-01 00:00:00,2022-10-31 00:00:00,73,864,26298,0.0,26298,,43,0
ES000230,2132,QUINTANILLA DE ONESIMO             ,ES,ES_CEDEX,,-4.36149968,41.62844094,-4.361499681,41.62844094,12093.0,721,12206.808,0,-0.941106425,1976-04-01 00:00:00,2019-09-30 00:00:00,44,521,15825,63.0,15340,,535,26
DEBB0096,F_5817300,Nuthe_OH_Nieplitz,DE,DE_BB,Nuthe,13.19115325,52.25549465,13.19115325,52.25549465,,,859.512,2,,1992-11-01 00:00:00,2023-09-24 00:00:00,32,371,11256,29.0,7951,,45,7
CZ000279,233500,Brenná,CZ,CZ_CHMU,Ploučnice,14.62791464,50.65193811,14.62791464,50.65193811,396.71,,396.71,0,0.0,1980-11-01 00:00:00,2021-12-31 00:00:00,28,326,9923,5113.0,9192,,3,4
PL000709,149200290,MUSZYNA-MILIK,PL,PL_IMGW,Poprad (2142),20.88523917,49.34993083,20.88523917,49.34993083,1698.94,,1700.0,0,-0.062391844,1970-11-01 00:00:00,2022-10-31 00:00:00,53,624,18993,0.0,18993,,23,4
DK000384,19000015, BÆKGÅRD,DK,DK_ODA,LÅNUM BÆK,9.139362599,56.46096163,9.1393626,56.46096163,17.12109,,17.175,0,-0.314874812,1989-01-01 00:00:00,2022-12-31 00:00:00,33,396,12053,365.0,6209,,304,0
GB000113,27002,Wharfe at Wetherby Flint Mill,GB,GB_NRFA,Wharfe at Wetherby Flint Mill,-1.36,53.92,-1.36,53.92,759.05,13.7,759.59,0,-0.071141559,1955-10-01 00:00:00,2010-07-29 00:00:00,56,658,20014,12.0,19998,,928,2
AT000485,211169,Kammern im Liesingtal,AT,AT_EHYD,Liesingbach,14.90558758,47.38830526,14.90558759,47.38830526,265.6,648,267.962,0,-0.889307229,1966-01-01 00:00:00,2019-12-31 00:00:00,54,648,19723,0.0,19723,,2,0
DEHE0950,24741303,hainstadt,DE,DE_HE,Mümling,9.05122842,49.84132921,9.05122842,49.84132921,323.35,133.94,323.083,0,0.082573063,1958-11-01 00:00:00,2023-11-01 00:00:00,66,781,23742,0.0,23742,,1,1
DENW1170,2796300000100,Marienbaum,DE,DE_NW,Kalflack,6.382987779,51.69906124,6.382987779,51.69906124,48.2,"16,12",36.262,3,24.76763485,1983-01-05 00:00:00,2022-12-11 00:00:00,40,480,14410,176.0,12875,,1,0
DESN1564,660160,Görlitz,DE,DE_SN,Lausitzer Neiße,14.99317853,51.16116216,14.99317853,51.16116216,1630.0,175.63,1629.895,0,0.006441718,1912-11-01 00:00:00,2023-10-10 00:00:00,107,1260,38330,2191.0,28103,,43,36
AT000522,231092,Lienz-Falkensteinsteg,AT,AT_EHYD,Drau,12.75972545,46.81788418,12.75972546,46.81788418,668.0,680,663.896,0,0.614371257,1991-01-02 00:00:00,2019-12-31 00:00:00,29,348,10591,0.0,10591,,2,5
AT000164,206748,Altheim,AT,AT_EHYD,Muehlheimer Ache,13.22696836,48.2514049,13.22696837,48.2514049,193.0,353,192.321,0,0.351813472,1987-01-02 00:00:00,2019-12-31 00:00:00,33,396,12052,0.0,12052,,2,2
IEOP0078,16003,Rathkennan,IE,IE_OPW,CLODIAGH,-7.92492638,52.62930278,-7.924926389,52.62930278,246.0,,242.442,0,1.446341463,1978-11-27 00:00:00,2022-12-31 00:00:00,42,481,14340,1766.0,5453,,1241,0
HR000075,4105,LUKETIĆI,HR,HR_DHZ, KORANA,15.614827,44.923985,15.614827,44.923985,202.4,,206.489,0,-2.020256917,1978-01-01 00:00:00,2022-12-31 00:00:00,42,491,14921,1515.0,9930,,2,2
